code,entry_date,entry_price,exit_date,reason,bars,gross_ret,ret,vol_ratio,ma_slope,signal_date
sh.600048,2018-07-10,222.425,2018-07-20,STOP,9,-0.08,-0.08286,0.9040778527866817,-6.524478976499978,2018-07-09
sh.600048,2022-11-03,327.1614,2022-11-14,MA,8,0.210488,0.20712,1.3218490553672686,33.97903886799992,2022-11-02
sh.600051,2018-05-08,25.3522,2018-06-01,STOP,19,-0.08,-0.083695,0.4710684690610807,0.0,2018-05-07
sh.600051,2018-06-28,20.1703,2018-07-17,MA,14,0.015313,0.01155,0.4369974230397301,-4.947453094499998,2018-06-27
sh.600051,2021-05-07,23.7262,2021-05-27,MA,15,0.026667,0.023073,0.8974211731917972,0.9332287830000041,2021-05-06
sh.600051,2022-05-10,22.8957,2022-05-24,MA,11,0.105845,0.102095,0.47133830703910806,-0.6420206950000029,2022-05-09
sh.600051,2024-02-07,18.8149,2024-02-28,MA,10,0.204365,0.200496,1.676242387943731,-0.13999158750000618,2024-02-06
sh.600052,2019-05-08,10.258,2019-06-13,MA,26,-0.006452,-0.010025,0.6850895275641584,1.234269681999999,2019-05-07
sh.600052,2020-05-20,11.3169,2020-05-22,STOP,3,-0.08,-0.083485,0.6494704363516305,-1.1945611504999967,2020-05-19
sh.600052,2020-05-26,10.8071,2020-06-03,MA,7,0.059748,0.056131,0.9329572358676278,-0.7170765370000023,2020-05-25
sh.600052,2022-04-28,11.0743,2022-05-16,MA,10,0.188679,0.184893,1.0434107744432133,-1.5897589675000017,2022-04-27
sh.600052,2024-02-07,10.5171,2024-02-08,STOP,2,-0.082781,-0.086214,2.7237457774839786,-1.6907513224999988,2024-02-06
sh.600052,2024-02-20,10.9699,2024-02-27,MA,6,0.190476,0.186678,1.0222745108765023,-1.816121142500002,2024-02-19
sh.600052,2025-01-08,14.77,2025-02-05,MA,15,0.050119,0.046416,0.8984707434168495,0.9447184920000034,2025-01-07
sh.600053,2018-06-21,37.6897,2018-07-11,STOP,15,-0.08,-0.083707,1.1496536540127005,-3.470206047000005,2018-06-20
sh.600053,2018-08-21,30.8828,2018-09-10,MA,15,-0.009922,-0.013487,1.1875542416494351,-3.9593836259999975,2018-08-20
sh.600053,2018-12-11,41.5418,2018-12-19,MA,7,0.081665,0.077839,0.7988747506544993,10.567111192000002,2018-12-10
sh.600053,2020-02-06,54.4982,2020-02-17,MA,8,0.178468,0.173865,1.013993763441104,5.976745470499992,2020-02-05
sh.600053,2021-10-14,32.1347,2021-11-05,MA,17,0.014747,0.011188,0.6108010157831905,7.208878008500001,2021-10-13
sh.600053,2022-04-25,30.2392,2022-05-09,MA,8,0.073881,0.070167,0.6733330140260221,-4.363238575499999,2022-04-22
sh.600053,2024-02-26,36.483,2024-02-29,MA,4,0.082029,0.078035,1.0563626030398816,0.3540928500000007,2024-02-23
sh.600053,2026-03-05,39.7955,2026-03-20,STOP,12,-0.08,-0.083636,0.6192450504098305,6.652376639999993,2026-03-04
sh.600055,2018-08-22,86.7417,2018-09-27,TIME,26,-0.014458,-0.018089,1.0423108208984369,-7.544046475000016,2018-08-21
sh.600055,2018-10-22,65.8401,2018-11-01,MA,9,0.211111,0.206776,4.468748772711449,-12.530512797,2018-10-19
sh.600055,2021-08-11,233.3547,2021-08-17,MA,5,0.067642,0.064523,0.551146519368739,43.81208258799998,2021-08-10
sh.600055,2022-03-17,290.7335,2022-03-24,MA,6,0.089508,0.086352,1.23488111521365,32.06494183899997,2022-03-16
sh.600055,2022-04-28,203.5988,2022-05-23,MA,15,0.1011,0.097923,1.5028133335882923,-19.586650819000056,2022-04-27
sh.600055,2024-02-02,145.0498,2024-02-05,STOP,2,-0.08,-0.083069,1.2934228275113397,-10.127639758500038,2024-02-01
sh.600056,2022-04-15,194.347,2022-04-20,STOP,4,-0.08,-0.082895,0.6555135818977172,66.47416119799999,2022-04-14
sh.600056,2022-04-27,149.7967,2022-05-09,MA,6,0.40519,0.401397,0.8574102296359779,132.61195252600004,2022-04-26
sh.600056,2023-01-10,170.4883,2023-01-19,STOP,8,-0.08,-0.082967,0.5938984576938722,29.76947382000003,2023-01-09
sh.600057,2024-07-31,46.1459,2024-09-02,MA,24,0.029762,0.026134,1.766604745062998,-1.8296821674999961,2024-07-30
sh.600058,2021-10-22,34.1077,2021-10-28,STOP,5,-0.08,-0.083846,1.237304006689397,7.046844195499993,2021-10-21
sh.600058,2022-07-04,37.3682,2022-07-19,MA,12,-0.001961,-0.005796,0.44058397674057354,5.489834170499993,2022-07-01
sh.600058,2026-07-22,30.0504,2026-07-30,MA,7,0.173594,0.169724,0.7076495819072697,-1.4541493784999986,2026-07-21
sh.600059,2021-01-26,90.4138,2021-01-27,STOP,2,-0.081272,-0.084756,0.8787348675398833,19.932575565000008,2021-01-25
sh.600059,2021-02-03,78.9124,2021-02-05,STOP,3,-0.08,-0.083647,0.9491518351803453,28.53626622,2021-02-02
sh.600060,2017-05-15,61.1982,2017-06-06,MA,15,0.012922,0.008768,0.3796299784775343,-3.9912803440000033,2017-05-12
sh.600060,2020-03-26,47.2979,2020-03-30,STOP,3,-0.08,-0.083437,0.9123469093820843,5.889012869999995,2020-03-25
sh.600060,2020-04-03,45.1607,2020-04-22,MA,13,-0.009259,-0.012853,0.96670935597864,2.6204364960000035,2020-04-02
sh.600061,2018-06-21,39.1813,2018-07-23,MA,23,-0.023542,-0.027283,0.8317685130753354,0.23407541249999753,2018-06-20
sh.600061,2019-05-09,50.7853,2019-05-29,MA,15,0.045151,0.040614,0.6943526224147578,6.1422237690000046,2019-05-08
sh.600062,2018-12-26,70.3341,2019-01-21,MA,17,-0.021916,-0.025804,0.6795248661412607,3.373979403000007,2018-12-25
sh.600062,2022-06-13,130.1793,2022-06-28,MA,12,0.085401,0.082004,0.6614962751356859,75.481358743,2022-06-10
sh.600062,2022-08-02,131.2801,2022-08-03,STOP,2,-0.08,-0.083142,0.7414359102786402,-9.49320105199996,2022-08-01
sh.600062,2022-08-05,124.5189,2022-08-25,STOP,15,-0.08,-0.083183,0.6957477550368562,6.604371678999996,2022-08-04
sh.600062,2022-12-30,116.7783,2023-02-03,MA,20,0.026703,0.023307,0.539685792714366,13.54246857599999,2022-12-29
sh.600063,2021-10-15,62.844,2021-10-26,MA,8,0.259504,0.255024,0.6769774653088723,17.804056734,2021-10-14
sh.600063,2021-11-18,64.7137,2021-11-25,MA,6,0.067416,0.063269,0.5954079061048468,-12.880414439999996,2021-11-17
sh.600063,2022-09-07,89.3402,2022-09-15,STOP,6,-0.08,-0.083499,0.9077310684780614,5.436266915999994,2022-09-06
sh.600063,2026-07-15,65.2807,2026-07-17,STOP,3,-0.08,-0.083912,0.548852938782306,11.788644658500004,2026-07-14
