code,entry_date,entry_price,exit_date,exit_price,reason,bars,gross_ret,ret
sh.600011,2016-12-19,23.6995,2017-02-07,24.232,TIME,31,0.022472,0.019433
sh.600011,2017-03-24,24.1988,2017-04-24,25.5635,HIGH,20,0.056396,0.053297
sh.600016,2021-07-21,92.2961,2021-08-04,87.88,DESEL,11,-0.047847,-0.050763
sh.600028,2018-06-27,13.5577,2018-07-19,13.7782,DESEL,17,0.01626,0.013232
sh.600028,2018-10-12,14.3369,2018-10-19,14.2466,DESEL,6,-0.006299,-0.009288
sh.600028,2018-11-23,13.2758,2018-12-14,13.2984,DESEL,16,0.001701,-0.001302
sh.600028,2019-03-27,12.892,2019-05-14,12.1017,TIME,31,-0.061296,-0.064189
sh.600028,2019-05-16,12.1695,2019-05-20,12.3275,DESEL,3,0.012987,0.009964
sh.600033,2018-06-25,16.5377,2018-07-19,15.9432,DESEL,19,-0.035948,-0.038885
sh.600039,2023-11-01,80.6445,2023-12-13,77.8204,TIME,31,-0.035019,-0.037958
sh.600039,2023-12-18,76.7744,2024-01-26,83.1549,HIGH,29,0.083106,0.079961
sh.600057,2024-07-01,62.0772,2024-07-16,57.111,SL,12,-0.08,-0.08286
sh.600057,2024-07-18,57.5908,2024-07-25,52.9835,SL,6,-0.08,-0.08286
sh.600066,2016-12-15,649.1915,2017-01-26,681.9182,HIGH,30,0.050412,0.047323
sh.600066,2017-04-21,671.5659,2017-05-31,680.9164,DESEL,26,0.013923,0.010899
sh.600104,2016-12-16,134.7225,2017-01-17,145.1904,HIGH,22,0.0777,0.074564
sh.600123,2024-03-27,106.0505,2024-04-19,113.6115,HIGH,16,0.071296,0.068172
sh.600123,2024-04-24,91.4194,2024-05-23,97.2129,HIGH,19,0.063373,0.060262
sh.600123,2024-06-24,89.7501,2024-06-27,87.3934,DESEL,4,-0.026258,-0.029212
sh.600153,2024-06-04,179.4426,2024-06-25,165.0872,SL,15,-0.08,-0.08286
sh.600153,2024-06-27,168.4175,2024-07-09,154.9441,SL,9,-0.08,-0.08286
sh.600153,2024-07-11,158.9131,2024-07-25,149.7889,DESEL,11,-0.057416,-0.060316
sh.600153,2025-01-23,184.2919,2025-02-14,198.7423,HIGH,11,0.07841,0.075273
sh.600177,2016-12-26,223.1809,2017-02-14,230.4797,TIME,31,0.032703,0.029646
sh.600188,2020-02-03,22.2001,2020-03-06,24.545,HIGH,25,0.105626,0.102441
sh.600188,2020-03-17,22.5825,2020-03-19,20.7759,SL,3,-0.08,-0.08286
