code,entry_date,entry_price,exit_date,exit_price,reason,gross_ret,ret,bars
sh.600007,2022-05-18,15.15,2022-05-31,14.79,TIME,-0.023762,-0.027327,10
sh.600033,2017-02-08,3.52,2017-02-20,3.7022,TP,0.05176,0.048168,9
sh.600033,2022-06-29,2.8,2022-07-12,3.03,LIMIT,0.082143,0.078499,10
sh.600072,2017-07-27,17.39,2017-08-09,16.62,TIME,-0.044278,-0.047862,10
sh.600072,2024-09-19,13.0,2024-09-20,11.6501,SL,-0.10384,-0.107283,2
sh.600072,2025-06-25,12.34,2025-06-26,13.2511,TP,0.073835,0.070211,2
sh.600081,2017-02-09,15.72,2017-02-22,16.03,TIME,0.01972,0.01613,10
sh.600081,2023-01-20,10.73,2023-02-09,11.27,TIME,0.050326,0.046715,10
sh.600094,2023-05-09,3.17,2023-05-22,3.08,TIME,-0.028391,-0.031866,10
sh.600113,2023-07-10,7.31,2023-07-21,7.5,TIME,0.025992,0.022401,10
sh.600184,2022-08-02,14.17,2022-08-03,13.0376,SL,-0.079914,-0.083302,2
sh.600185,2025-09-16,5.88,2025-09-23,5.6487,SL,-0.039336,-0.042777,6
sh.600123,2018-11-06,7.24,2018-11-19,7.37,TIME,0.017956,0.014366,10
sh.600123,2021-07-21,8.89,2021-08-03,7.9164,SL,-0.109517,-0.112875,10
sh.600138,2024-03-11,10.39,2024-03-22,10.82,TIME,0.041386,0.037754,10
sh.600158,2019-05-28,11.12,2019-06-11,10.7,TIME,-0.03777,-0.041337,10
sh.600162,2017-08-17,3.46,2017-08-30,3.52,TIME,0.017341,0.013783,10
sh.600162,2022-09-16,1.97,2022-09-19,1.8794,SL,-0.045996,-0.049442,2
sh.600167,2018-12-18,9.43,2018-12-25,8.7431,SL,-0.072846,-0.076298,6
sh.600167,2024-03-19,5.93,2024-03-27,5.5275,SL,-0.06787,-0.071322,7
sh.600223,2026-02-11,7.59,2026-02-13,7.3221,SL,-0.035297,-0.038758,3
sh.600234,2023-06-13,6.7,2023-06-15,6.1241,SL,-0.085951,-0.089389,3
sh.600248,2024-12-13,4.69,2024-12-26,4.43,TIME,-0.055437,-0.058869,10
sh.600251,2019-01-16,5.11,2019-01-22,4.9066,SL,-0.039809,-0.043279,5
sh.600258,2020-08-13,19.94,2020-08-26,18.35,TIME,-0.079739,-0.083123,10
sh.600271,2017-01-20,20.65,2017-02-09,20.64,TIME,-0.000484,-0.004194,10
sh.600271,2022-07-28,10.87,2022-08-02,10.4305,SL,-0.040433,-0.043894,4
sh.600278,2018-09-14,10.3,2018-09-17,10.59,LIMIT,0.028155,0.024534,2
sh.600361,2024-07-08,3.96,2024-07-19,4.07,TIME,0.027778,0.024226,10
sh.600366,2020-02-26,6.3,2020-02-28,5.7531,SL,-0.086803,-0.090231,3
sh.600373,2020-04-23,12.65,2020-04-28,11.8517,SL,-0.063104,-0.066639,4
sh.600376,2018-12-19,7.18,2019-01-03,7.21,TIME,0.004178,0.000601,10
sh.600380,2021-11-09,11.75,2021-11-22,11.71,TIME,-0.003404,-0.006963,10
sh.600389,2020-02-24,20.9,2020-03-06,21.76,TIME,0.041148,0.03739,10
sh.600391,2026-04-23,40.82,2026-04-27,36.9477,SL,-0.094862,-0.098444,3
sh.600403,2020-08-28,4.03,2020-09-10,3.98,TIME,-0.012407,-0.015922,10
sh.600409,2018-08-01,8.63,2018-08-06,7.9797,SL,-0.075348,-0.078789,4
sh.600422,2017-01-09,13.56,2017-01-12,13.1661,SL,-0.02905,-0.03256,4
sh.600425,2020-11-23,4.07,2020-12-04,4.04,TIME,-0.007371,-0.010884,10
sh.600429,2024-12-06,4.51,2024-12-10,4.9799,TP,0.104183,0.100519,3
sh.600429,2025-02-20,4.18,2025-03-05,4.17,TIME,-0.002392,-0.005929,10
sh.600429,2025-10-30,4.89,2025-11-10,5.3181,TP,0.087537,0.083884,8
sh.600433,2016-11-18,8.67,2016-12-01,8.84,TIME,0.019608,0.01603,10
sh.600500,2018-11-12,6.99,2018-11-23,6.79,TIME,-0.028612,-0.032091,10
sh.600500,2022-02-16,8.09,2022-03-01,8.06,TIME,-0.003708,-0.007233,10
sh.600507,2021-12-02,7.21,2021-12-15,7.64,TIME,0.059639,0.055983,10
sh.600509,2026-08-10,7.93,2026-08-20,7.2681,SL,-0.083473,-0.086898,9
sh.600518,2017-01-23,17.6,2017-02-10,17.71,TIME,0.00625,0.002604,10
sh.600545,2018-07-24,8.01,2018-08-02,7.609,SL,-0.050063,-0.053528,8
sh.600548,2023-02-28,9.08,2023-03-07,9.5289,TP,0.04944,0.045865,6
sh.600556,2022-03-31,9.08,2022-04-11,8.1355,SL,-0.104016,-0.107361,6
sh.600557,2022-05-11,14.55,2022-05-24,13.05,TIME,-0.103093,-0.106584,10
sh.600577,2019-07-08,3.08,2019-07-19,2.98,TIME,-0.032468,-0.035933,10
sh.600587,2016-11-23,24.95,2016-12-06,24.36,TIME,-0.023647,-0.027114,10
sh.600587,2020-04-15,17.56,2020-04-28,16.4,TIME,-0.066059,-0.069599,10
sh.600435,2022-07-12,9.03,2022-07-25,9.16,TIME,0.014396,0.010868,10
sh.600449,2020-02-26,10.5,2020-03-10,11.23,TIME,0.069524,0.065861,10
sh.600459,2018-05-23,19.05,2018-05-30,17.88,SL,-0.061417,-0.064875,6
sh.600480,2023-02-08,8.58,2023-02-21,8.74,TIME,0.018648,0.015061,10
sh.600481,2025-05-20,4.63,2025-06-03,4.44,TIME,-0.041037,-0.044504,10
sh.600488,2020-10-19,5.35,2020-10-19,5.35,LIMIT,0.0,-0.003538,1
sh.600488,2026-08-18,6.01,2026-08-24,5.1785,SL,-0.138349,-0.141681,5
sh.600596,2019-12-09,9.1,2019-12-20,9.33,TIME,0.025275,0.021638,10
sh.600623,2018-11-07,9.04,2018-11-20,9.03,TIME,-0.001106,-0.00461,10
sh.600629,2020-04-17,7.79,2020-04-30,7.82,TIME,0.003851,0.000276,10
sh.600629,2020-08-13,9.28,2020-08-26,8.7612,SL,-0.055905,-0.059399,10
sh.600639,2017-10-25,18.0,2017-11-07,18.17,TIME,0.009444,0.005819,10
sh.600639,2020-03-05,13.06,2020-03-13,12.371,SL,-0.052756,-0.056271,7
sh.600644,2017-01-03,9.14,2017-01-16,8.7179,SL,-0.046179,-0.049704,10
sh.600648,2019-11-04,18.58,2019-11-11,17.996,SL,-0.031431,-0.03496,6
sh.600648,2023-09-26,11.83,2023-10-11,11.4246,SL,-0.034272,-0.037777,6
